 8903	 890.30	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8904	 890.40	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8905	 890.50	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8906	 890.60	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8907	 890.70	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8908	 890.80	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8909	 890.90	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8910	 891.00	  608.0	 1543.9	 -122.8	 1361.3	 1564.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    3.4	    0.0	  100.0	1	  266.2	  1	    0.0	    0.0	
 8911	 891.10	  608.0	 1543.9	  -60.8	 1360.4	 1565.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    2.9	    0.0	  100.0	1	  266.1	  1	    0.0	    0.0	
 8912	 891.20	  608.0	 1543.9	  -14.1	 1360.4	 1565.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    2.5	    0.0	  100.0	1	  266.1	  1	    0.0	    0.0	
 8913	 891.30	  608.0	 1543.9	    8.1	 1342.5	 1566.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    2.1	    0.0	  100.0	1	  257.0	  1	    0.0	    0.0	
 8914	 891.40	  608.0	 1543.9	   17.7	 1346.3	 1565.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    1.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    1.6	    0.0	  100.0	1	  260.4	  1	    0.0	    0.0	
 8915	 891.50	  608.0	 1543.9	   15.9	 1347.2	 1566.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    1.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    1.2	    0.0	  100.0	1	  260.4	  1	    0.0	    0.0	
 8916	 891.60	  608.0	 1543.9	   14.9	 1348.3	 1558.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.8	    0.0	  100.0	1	  260.7	  1	    0.0	    0.0	
 8917	 891.70	  608.0	 1543.9	   17.5	 1354.1	 1545.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.3	    0.0	  100.0	1	  266.3	  1	    0.0	    0.0	
 8918	 891.80	  608.0	 1543.9	   16.2	 1354.1	 1541.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  266.6	  1	    0.0	    0.0	
 8919	 891.90	  608.0	 1543.9	   17.3	 1355.9	 1529.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  270.8	  1	    0.0	    0.0	
 8920	 892.00	  608.0	 1543.9	   17.3	 1366.1	 1526.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  274.1	  1	    0.0	    0.0	
 8921	 892.10	  608.0	 1543.9	    6.3	 1366.1	 1526.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  274.1	  1	    0.0	    0.0	
 8922	 892.20	  608.0	 1543.9	  -21.2	 1368.0	 1512.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  278.9	  1	    0.0	    0.0	
 8923	 892.30	  608.0	 1543.9	 -152.9	 1382.5	 1493.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  287.4	  1	    0.0	    0.0	
 8924	 892.40	  608.0	 1543.9	 -157.8	 1380.5	 1490.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  287.1	  1	    0.0	    0.0	
 8925	 892.50	  608.0	 1543.9	 -158.0	 1395.1	 1472.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  293.9	  1	    0.0	    0.0	
 8926	 892.60	  608.0	 1543.9	 -155.8	 1381.8	 1462.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  291.2	  1	    0.0	    0.0	
 8927	 892.70	  608.0	 1543.9	 -158.2	 1381.8	 1462.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  291.2	  1	    0.0	    0.0	
 8928	 892.80	  608.0	 1543.9	 -158.2	 1400.3	 1435.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  298.8	  1	    0.0	    0.0	
 8929	 892.90	  608.0	 1543.9	 -151.8	 1405.9	 1423.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.9	  1	    0.0	    0.0	
 8930	 893.00	  608.0	 1543.9	 -149.3	 1405.9	 1423.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.9	  1	    0.0	    0.0	
 8931	 893.10	  608.0	 1543.9	 -149.3	 1398.5	 1412.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.2	  1	    0.0	    0.0	
 8932	 893.20	  608.0	 1543.9	 -152.6	 1416.8	 1401.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  304.3	  1	    0.0	    0.0	
 8933	 893.30	  608.0	 1543.9	 -139.3	 1416.8	 1401.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  304.3	  1	    0.0	    0.0	
 8934	 893.40	  608.0	 1543.9	 -139.3	 1403.4	 1399.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  302.2	  1	    0.0	    0.0	
 8935	 893.50	  608.0	 1543.9	 -153.3	 1393.8	 1400.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.2	  1	    0.0	    0.0	
 8936	 893.60	  608.0	 1543.9	 -170.0	 1382.9	 1415.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  296.8	  1	    0.0	    0.0	
 8937	 893.70	  608.0	 1543.9	  162.1	 1391.3	 1419.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  298.1	  1	    0.0	    0.0	
 8938	 893.80	  608.0	 1543.9	 -178.3	 1398.1	 1426.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  299.0	  1	    0.0	    0.0	
 8939	 893.90	  608.0	 1543.9	 -155.4	 1398.1	 1426.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  299.0	  1	    0.0	    0.0	
 8940	 894.00	  608.0	 1543.9	 -155.4	 1400.3	 1430.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  299.2	  1	    0.0	    0.0	
 8941	 894.10	  608.0	 1543.9	 -145.3	 1400.3	 1430.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  299.2	  1	    0.0	    0.0	
 8942	 894.20	  608.0	 1543.9	 -145.3	 1406.7	 1448.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  299.3	  1	    0.0	    0.0	
 8943	 894.30	  608.0	 1543.9	 -113.8	 1419.0	 1478.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.7	  1	    0.0	    0.0	
 8944	 894.40	  608.0	 1543.9	  -90.1	 1421.1	 1487.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.8	  1	    0.0	    0.0	
 8945	 894.50	  608.0	 1543.9	  -88.2	 1421.7	 1503.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.2	  1	    0.0	    0.0	
 8946	 894.60	  608.0	 1543.9	  -63.2	 1421.7	 1503.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  300.2	  1	    0.0	    0.0	
 8947	 894.70	  608.0	 1543.9	    8.7	 1415.6	 1525.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  294.8	  1	    0.0	    0.0	
 8948	 894.80	  608.0	 1543.9	   11.4	  608.0	 1543.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  311.8	  1	    0.0	    0.0	
 8949	 894.90	  608.0	 1543.9	   -9.1	 1423.5	 1556.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   16.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   16.5	    0.0	  100.0	1	  294.0	  1	    0.0	    0.0	
 8950	 895.00	  608.0	 1543.9	   12.8	 1377.1	 1570.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   16.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   16.1	    0.0	  100.0	1	  272.7	  1	    0.0	    0.0	
 8951	 895.10	  608.0	 1543.9	   32.0	 1382.4	 1579.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   15.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   15.7	    0.0	  100.0	1	  272.5	  1	    0.0	    0.0	
 8952	 895.20	  608.0	 1543.9	   38.6	 1341.7	 1585.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   15.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   15.2	    0.0	  100.0	1	  253.3	  1	    0.0	    0.0	
 8953	 895.30	  608.0	 1543.9	   96.4	 1326.7	 1584.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   14.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   14.8	    0.0	  100.0	1	  248.1	  1	    0.0	    0.0	
 8954	 895.40	  608.0	 1543.9	  178.9	 1304.4	 1577.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   14.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   14.4	    0.0	  100.0	1	  244.7	  1	    0.0	    0.0	
 8955	 895.50	  608.0	 1543.9	 -175.0	 1296.6	 1573.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   13.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   13.9	    0.0	  100.0	1	  241.1	  1	    0.0	    0.0	
 8956	 895.60	  608.0	 1543.9	 -177.8	 1288.1	 1549.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   13.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   13.5	    0.0	  100.0	1	  248.7	  1	    0.0	    0.0	
 8957	 895.70	  608.0	 1543.9	  179.1	 1288.1	 1549.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   13.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   13.0	    0.0	  100.0	1	  248.7	  1	    0.0	    0.0	
 8958	 895.80	  608.0	 1543.9	  179.1	 1303.9	 1521.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   12.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   12.6	    0.0	  100.0	1	  260.4	  1	    0.0	    0.0	
 8959	 895.90	  608.0	 1543.9	 -175.8	 1306.3	 1509.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   12.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   12.1	    0.0	  100.0	1	  264.3	  1	    0.0	    0.0	
 8960	 896.00	  608.0	 1543.9	 -174.5	 1324.3	 1495.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   11.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   11.7	    0.0	  100.0	1	  270.8	  1	    0.0	    0.0	
 8961	 896.10	  608.0	 1543.9	 -162.3	 1329.8	 1485.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   11.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   11.3	    0.0	  100.0	1	  274.1	  1	    0.0	    0.0	
 8962	 896.20	  608.0	 1543.9	 -156.7	 1337.3	 1471.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   10.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   10.8	    0.0	  100.0	1	  278.6	  1	    0.0	    0.0	
 8963	 896.30	  608.0	 1543.9	 -146.5	 1348.3	 1458.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   10.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   10.4	    0.0	  100.0	1	  283.2	  1	    0.0	    0.0	
 8964	 896.40	  608.0	 1543.9	 -130.7	 1348.5	 1445.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	   10.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	   10.0	    0.0	  100.0	1	  285.3	  1	    0.0	    0.0	
 8965	 896.50	  608.0	 1543.9	 -127.6	 1348.7	 1446.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    9.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    9.5	    0.0	  100.0	1	  285.1	  1	    0.0	    0.0	
 8966	 896.60	  608.0	 1543.9	 -127.6	 1345.7	 1445.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    9.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    9.1	    0.0	  100.0	1	  284.7	  1	    0.0	    0.0	
 8967	 896.70	  608.0	 1543.9	 -134.2	 1347.4	 1444.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    8.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    8.7	    0.0	  100.0	1	  285.3	  1	    0.0	    0.0	
 8968	 896.80	  608.0	 1543.9	 -128.1	 1353.9	 1443.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    8.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    8.2	    0.0	  100.0	1	  286.8	  1	    0.0	    0.0	
 8969	 896.90	  608.0	 1543.9	 -109.6	 1363.6	 1452.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    7.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    7.8	    0.0	  100.0	1	  287.8	  1	    0.0	    0.0	
 8970	 897.00	  608.0	 1543.9	  -95.0	 1363.0	 1455.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    7.4	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    7.4	    0.0	  100.0	1	  287.2	  1	    0.0	    0.0	
 8971	 897.10	  608.0	 1543.9	  -96.5	 1365.8	 1460.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    7.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    7.0	    0.0	  100.0	1	  287.1	  1	    0.0	    0.0	
 8972	 897.20	  608.0	 1543.9	  -92.6	 1358.5	 1474.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    6.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    6.5	    0.0	  100.0	1	  283.1	  1	    0.0	    0.0	
 8973	 897.30	  608.0	 1543.9	 -145.9	 1354.4	 1472.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    6.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    6.1	    0.0	  100.0	1	  282.4	  1	    0.0	    0.0	
 8974	 897.40	  608.0	 1543.9	  154.6	 1346.4	 1467.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    5.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    5.7	    0.0	  100.0	1	  281.3	  1	    0.0	    0.0	
 8975	 897.50	  608.0	 1543.9	  124.6	 1342.7	 1464.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    5.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    5.2	    0.0	  100.0	1	  280.9	  1	    0.0	    0.0	
 8976	 897.60	  608.0	 1543.9	  121.0	 1320.7	 1457.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.8	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    4.8	    0.0	  100.0	1	  277.8	  1	    0.0	    0.0	
 8977	 897.70	  608.0	 1543.9	   64.3	 1320.7	 1457.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    4.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    4.3	    0.0	  100.0	1	  277.8	  1	    0.0	    0.0	
 8978	 897.80	  608.0	 1543.9	   28.7	 1298.5	 1457.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.9	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    3.9	    0.0	  100.0	1	  274.4	  1	    0.0	    0.0	
 8979	 897.90	  608.0	 1543.9	   33.6	 1288.3	 1456.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.5	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    3.5	    0.0	  100.0	1	  273.5	  1	    0.0	    0.0	
 8980	 898.00	  608.0	 1543.9	   37.4	 1247.5	 1462.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    3.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    3.0	    0.0	  100.0	1	  269.6	  1	    0.0	    0.0	
 8981	 898.10	  608.0	 1543.9	   56.3	 1215.3	 1470.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    2.6	    0.0	  100.0	1	  268.3	  1	    0.0	    0.0	
 8982	 898.20	  608.0	 1543.9	   83.7	 1213.5	 1472.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    2.1	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    2.1	    0.0	  100.0	1	  267.8	  1	    0.0	    0.0	
 8983	 898.30	  608.0	 1543.9	  148.4	 1213.5	 1474.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    1.6	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    1.6	    0.0	  100.0	1	  267.6	  1	    0.0	    0.0	
 8984	 898.40	  608.0	 1543.9	 -150.0	 1215.8	 1474.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    1.2	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    1.2	    0.0	  100.0	1	  267.2	  1	    0.0	    0.0	
 8985	 898.50	  608.0	 1543.9	 -149.6	 1220.5	 1474.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.7	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.7	    0.0	  100.0	1	  267.2	  1	    0.0	    0.0	
 8986	 898.60	  608.0	 1543.9	 -148.7	 1226.3	 1472.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.3	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.3	    0.0	  100.0	1	  267.4	  1	    0.0	    0.0	
 8987	 898.70	  608.0	 1543.9	 -146.9	 1228.1	 1466.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  268.8	  1	    0.0	    0.0	
 8988	 898.80	  608.0	 1543.9	 -145.6	 1236.6	 1448.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  272.5	  1	    0.0	    0.0	
 8989	 898.90	  608.0	 1543.9	 -138.7	 1246.2	 1446.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  272.9	  1	    0.0	    0.0	
 8990	 899.00	  608.0	 1543.9	 -133.0	 1240.6	 1441.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  273.9	  1	    0.0	    0.0	
 8991	 899.10	  608.0	 1543.9	 -135.5	 1220.7	 1431.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  276.0	  1	    0.0	    0.0	
 8992	 899.20	  608.0	 1543.9	 -149.6	 1209.6	 1443.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  274.0	  1	    0.0	    0.0	
 8993	 899.30	  608.0	 1543.9	 -167.3	 1181.2	 1445.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  275.8	  1	    0.0	    0.0	
